cau_goc,nhan
"Mình mua máy đc gần 1 tháng camera k như quảng cáo. Chụp mờ k rõ nét . ram 4g nhưng chạy k mượt lắm. Đó là mình k chơi game. Chỉ tải app học tiếng anh :) pin cũng xuống nhanh, chỉ bật wifi thỉnh thoảng nt zalo thì xài đc 1 ngày . nói chung mình hơi thật vọng về sp lần này của ss. ",0
"hàng đẹp và rất ok, thanks shop, sẽ ủng hộ shop dài dài",1
"Nhận diện vân tay cực kỳ kém. Rất kém luôn so với các dòng khác, thua xa đàn em samsung A6+ 2018 nữa.
Cảm ứng bị loạn, đang nhắn tin nó tự bôi đen tin nhắn và bấm thêm cái nữa là xóa hết. Nói chung 2 đặc điểm này rất gây ức chế. Chụp ảnh thì bình thường, camera nhiều vẫn chụp không đẹp bằng mấy máy trung quốc cùi bắp.
Nói chung không đáng tiền.",0
"Cập nhật xong thì sao xài bị lỗi ko v, game toàn bị văng ra ngoài xem phim thì cũng không ngon bằng lúc trước. Thất vọng ",0
"Sony Xperia Z Ultra chắc chắn sẽ làm bạn ấn tượng ngay từ cái nhìn đầu tiên. Nó thật sự rất mỏng, rất đẹp và cao cấp. Các bạn có thể ấn tượng với iPhone nhưng kỹ năng chế tạo của Z Ultra cũng không hề thua kém. Nó hơn hẳn Xperia Z, cầm hoàn toàn không bị cấn tay do Z Ultra đã sử dụng những cạnh bo tròn, không còn sắc. Lưu ý là Xperia Z Ultra có viền bằng nhựa chứ không phải kim loại  - MÁY ĐẸP MỚI",1
"Khâu sau bán hàng cực tồi kh nt gọi điện trả lời qua loa nt không trả lời, đảm bảo k có vụ bh đc",0
Các bạn nhân Viên tgdd Cho mình hỏi mình mua máy giờ nhìn kĩ thấy 1 lỗi nhỏ trên màn hình có 1 đốm sáng nhỏ bằng đầu tăm để trên nền màu trắng thấy rất rõ có được đổi máy khác không máy mình mới mua chưa được 1 tháng Và mình mua ở miền Bắc giờ mình vào tp Hồ Chí Minh rồi mình có đổi được tại tgdd ở trong tp Hồ Chí Minh  không ,0
Mới mua được 4 ngày .máy chạy ứng dụng rất nóng .pin nhanh hết để không cũng tụt phần trăm pin,0
Máy thì nhìn bề ngoài OK mà nhưng điện thoại bật loa ngoài thì gè gè nói chuyện bên kia ko nghe phụ kiện giao toàn đồ ko sài được,0
pin hơi bị yếu và bị lỗi game liên quân bị mất kết nối dù mạng 60 rất nhiều người bị rồi... Chán ,0
Dùng tạm nhưng hao pin quá. Chụp ảnh thì cũng bình thường không đẹp. Chắc phải bán . Lên đời Oppo reno 2f. Mới ra thế giới Di Động text thử. Reno 2f đẹp và OK quá,0
"Mới mua máy ngày 7/11/2019 cảm giác ban đầu thiết kế đẹp, cam ổn nhưng chụp hơi bị mất chi tiết khi chụp thiếu sáng, còn hiệu năng có vẻ không được ổn, chơi liên quân chi tiết hình ảnh bị răng cưa bật được fps cao nhưng comback sẽ tuột rất nhiều giá 9tr không đáng đồng tiền bỏ ra. Hơi thất vọng",0
"Dùng ngon không có gì để chê, máy rất đẹp ",1
lag không nói gì... Cái này máy đơ luôn.. mua phí tiền.. để mua cái đt cùi bắp sử dụng còn ngon hơn.,0
Rất hài lòng về cách phục vụ của shop  Giá thành ổn  Mặc dù lúc đầu mình đặt nhưng đt pin khá yếu nên muốn đổi rồi shop vẫn vui vẻ Shop ngay Bình Thạnh TPHCM nên ai gần cũng có thể báo trước rồi ghé để test đt ngay tại đó  Shop khá nhỏ nhưng thấy làm ăn uy tín và niềm nở ,1
Nghe nhạc thì cứ giật giật. Rè rè. Phát chán.  Lãng phí tiền mua. Dùng cực chán. Cảm biến thì chậm.,0
ok,1
"Combo tặng 3 món, thiếu đi ốp lưng, đt lắp sim và thẻ nhớ, chọn ngôn ngữ tiếng Anh vào rồi, mà khó sử dụng, ứng dụng thì toàn tiếng Hoa, nhấp vào thì yêu cầu install....",0
Nóng lắm...chơi game tới 40 độ C..có khi hơn.... đem đi chiên trứng còn được😆😆😆😑.... chơi con này vào mùa đông thì ko sợ lạnh lẽo,0
Kết nối wifi 4G quá tệ. Khởi động máy ảnh điện thoại hay bị đơ l. Lỗi quá nhiều. Thật sự quá tệ,0
Đẹp mỗi tội gọi tới ko đổ chuông. Mua về để chơi lun hiccc,0
Đẹp và ưng ý lắm,1
Thiết kế với tầm giá thì mình thấy cũng bt. Còn về máy mình thấy đơ cảm ứng liên tục ngay cả trong cuộc goi. Mình gửi máy kiểm tra hơn 1 ngày chưa thấy thông tin???,0
Cáp hơi bị gãy nhẹ đường chân. Nhưng vẫn ủng hộ shop 5 sao,1
Mới mua thì ok. Nhưng sài khoảng 2 tháng thì lên web lướt thấy nó giật giật. Chơi game thì lâu lâu nó đứng luôn cho dù đã khởi động lại máy. Tắt các ứng dụng chạy ngầm. Cập nhật phần mềm thường xuyên. Còn cảm biến vân tay thì ko nhạy. Còn lại thì ok. Đề nghị hãng cập nhật vá các lổi trên chứ bỏ ra 28 củ để mua đt cao cấp như note 10plus thật uổn tiền thà bỏ tiền mua iphone7 sài còn ngon hơn. Ý kiến của riêng tôi,0
"Hình thức rất ok. Vì gặp một số lỗi nên mình đem sửa nhưng shop cũng đã hoàn lại tiền phí sửa. Máy rất mượt, dùng rất hài lòng",1
Quá thấp vọng về sản phẩm . Mắc hơn con note 7 200k mà ko bằng nó . Mình thề vs ae chơi liên quân thì zoo trận đơ ko di chuyển đc . Hầu hết các game nặng đều thế ( đặt biệt là aphan 8 giật thôi rồi ) . Aututu thì cứ nói trên 110k nói thiệt chứ aututu m20 này ý chỉ tầm 80k thôi . Ae thà mua note 7 rẻ hơn 200k còn sướng hơn . ,0
Máy mìh mua đuoc 1 thág. Hàg mới 100% tại thế giới di độg. Nay mới phát hiện bị lỗi bảo mật vân tay. Máy mìh chỉ cài vân tay của mìh tuy nhiên nhỏ em nó dùg vân tay của nó vẫn mở máy mìh đc xác suất 9/10lần thàh côg. Nhạy hơn mìh mở bằg vân tay mìh. Mìh nhắc các bạn đã mua máy có sử dụg mở khoá vân tay thì nên cẩn thận kẻo kẻ xấu lấy thôg tin cá nhân nhé.,0
"nhìn ko khác gì máy mới, quá tuyệt vời luôn! Phục vụ tốt",1
Bán hàng đéo có tâm.chất lượng như con cặc,0
Mình nhận được rồi sản phẩm giống gối chất lượng cao bà đẹp tuyệt vời,1
Cung cấp máy giống hình...mọi thứ rất tốt...,1
Ức chế muốn làm video đập m20 quá. Cảm ứng đơ lắm rồi. khó chịu mỗi lần như thế lắm,0
Thất vọg. K dám mua nua. Bấm cái này ra cái kia,0
Yếu..yếu toàn tập..kg chơi được liên quân là quá yếu rồi..kg có chức năng j hay hết.cái này mà giá 5tr thì khg hợp lý..đáng giá 3 tr thời,0
"Hối hận khi mua sản phẩm Xiaomi Redmi 7A 32GB, bị đơ máy,mất kết nối.chơi game bị out ra lm.cái theme được 1 lúc rồi văng ra trở về mặc định.biết là ko đòi hỏi j nhiều nhưng cứ tình trạng thể này không chấp nhận được",0
"Ra tgdd kiểm tra thì báo hệ thống không bị lỗi không hỗ trợ được, =))",0
Ok ạ,1
"Mua về dùng được 1 ngày thì máy thường xuyên bị treo màn hình rồi sập nguồn,mang ra ĐMX thì siêu thị đưa máy đi thẩm định.chấp nhận mua đắt hơn nơi khác để lấy chế độ đối trả??. sai lầm khi mua hàng của thế giới Di Động",0
"Máy của shop ngoại hình rất đẹp ,màn trong ko bị bóng mờ ,mọi chức năng đều ok ,loa to rõ ko rè  ,máy dùng rất mát . quá ngon trong tầm giá !",1
"Chụp ảnh quay phim đẹp trong nhiều tình huống khác nhau. Pin kém, không được như kỳ vọng. Sạc đầy 100%, dùng từ 7h30 đến 12h30 còn 30% (web, youtube, chat text, email)",0
may rat dep chay muot ok,1
"Điện thoại đơ hết khả năng luôn. Cùng mức giá nhưng kém hơn oppo a3s.
Thất vọng ghê gớm về samsung",0
Xem lại sp của show đi,0
Thời gian giao hàng nhanh đóng gói rất cẩn thận 5 saoooooooooo,1
"đẹp, ko lỗi gì, độ bền sử dụng lâu mới biết đc",1
Vân tay mở ngón nào cũng được không lẽ máy bị gì hay sao có ai thử giống mình không,0
Máy đẹp,1
"Gói hàng cẩn thận, nhưng có vẻ bàn phím ko đc nhạy, ấn mạnh mới ấn đc",1
"Hàng chuẩn nguyên hộp, rất hài lòng.",1
"Pin tuột nhanh quá, chơi game có giựt nhẹ, nhưng mà sao khi đang chơi game mess tin nhắn tới thì  nó cứ bị dơ cái mini chat, khó chịu. Pupg chơi nữa tiếng mất 10% :'))",0
vưnên mua sản phẩm kha tot nguyen zin pin sạc đầy đủ song sanh cực mạnh máy đep lam shop oi mi hf đã nhận hàng và rata hài lòng với shop 😹 ủng hộ shop cái  cũng được .rata thích vậy thôi. like cho 👍shop  !nè  ngon.... ok .ợt mong đợi ngon - Đóng gói chắc chắn .kỹ càng .nhân viên chuyên nghiệp giao Tốt.ưng ý .tôi rất hài lòng về sản phẩm nhận được  Trông rất cứng cáp và rất zin .,1
Shop phục vụ rất tốt.,1
giao hàng siêu chậm,0
"Điện thoại mới, dùng khá được.",1
"Hàng xịn ,thank shop",1
"Pin quá tệ, xạc đầy 100%, để 4g và lâu lâu check fb, zalo, trong vòng 7 tiếng đồng hồ rớt 50% pin, bó tay, thất vọng về đt này, khuyên ko nên mua",0
"Logo bị xước, viền cũng vậy. Còn mọi thứ đều trong tầm:)",1
Sản phẩm có dấu hiệu thay thế. Đề nghị shop xem lại và đổi trả.  Khe chọc sim có màu không trùng với thân máy.,0
"Máy như mới, áp suất đầy đủ, hy vọng xài đc lâu.",1
mình khuyên mọi người ko nên mua vì pin hao rất nhanh dùng vivo y91 sài pin còn lâu hơn gấp đôi m20,0
Nong may lam,0
Sản phẩm hoàn hảo,1
Bảo hành 12 tháng là phần mềm nha các bạn. Coi như máy này mua về ko bảo hành nha. Shop để bh 12 tháng là đánh lận con đen. Máy tốt mà bực cái vụ bảo hành phần mềm 12 tháng.,0
"Vân tay kém, quét  5 - 10 lần mới được 1 lần, thua J7 Prime. Bắt sóng kém",0
Máy chất lượng dùng mượt ko giật vào mạng nhanh giá rẻ mua để sử dụng rất tốt. ,1
giá đắt mà kém chất lượng hơi thất vọng đấy ,0
Shop uy tín phục vụ rất tốt . đặt máy cài sẵn tv ổn đẹp đóng gói chắc chắn . ủng hôn shop nhiều ạ,1
Dùng dk 1 tháng máy lỗi k vào mạng được .thất vọng quá  về SAMSUNG quá.thế giới di động xem lại chất lượng sản phẩm đi nhé.,0
Đã Sài được khoản 15 ngày... bây h đánh giá lại.. hình thể DT bên ngoài thì OK đẹp... còn DT Sài thì quá tào lao... Sài 15 ngày DT tự tắt nguồn hết 14 ngày h Sài j nữa,0
Wa tuyet voi,1
"Shop này ko được nha mn... ko thể tin và ko thể tưởng tượng nổi... quá nhanh quá nguy hiểm. Máy nguyên seal? Ko cấn móp,... cảm ứng nhạy,... dù chưa sd (chưa gắn sim) nhưng như vậy quá ok so với tầm giá và xứng tầm chip Nap 820. Tuyệt vời. Tks shop. Sẽ ủng hộ tiếp.",1
Sao máy mình mới mua được 5 ngày sạc 10 lần mà còn 99% vậy nhỉ.hay pin đểu nhỉ. Máy mới 100%,0
Tốt,1
hàng full box đúng miêu tả rất ngon,1
"Đã mua cái thứ 2, máy đẹp xuất sắc, dùng ngon chưa lỗi lầm gì. Nói chung rất hài lòng về sản phẩm và phục vụ của chủ hàng và đóng gói rất đẹp ",1
Pin yếu tệ hại. Riêng viên pin thỳ mình cầm máy đi làm chỉ lấy ra để xem giờ thôi đến chiều thì pin chỉ còn 50%. Đem ra cửa hàng kt thỳ vẩn bình thường. ,0
"Hàng đẹp, chất lượng ok nè. Để xài lâu xem sao đã. Nhưng nhìn chung rất ổn các cậu ạ. Chủ shop nhiệt tình, test máy và app hộ lun :)",1
Được cái xin pin bền hơi to nặng quá,1
"Xài rất tốt nha mn. Pin trâu cực kì, chơi game nghe gọi được tận 5 ngày. Rất hài lòng",1
"Máy xài thích lắm. Pin bền, máy đẹp. Đóng gói cẩn thận.",1
ok. rất hài lòng về sản phẩm cũng như cách phục vụ của shop,1
mới mở hộp bật youtube không nghe tiếng,0
"Tôi đọc quảng cáo là Samsung Galaxy S7, nhưng sau khi nhận hàng check thông số ra là Samsung Note Fan Edition?  Máy đã bị jailbreak làm không thể dùng một số chức năng mặc dù thông tin đăng bán không hề nói tới",0
Sao lưu sạc củ sạc lại nóng thế và máy cũng hơi nóng là sao. Hơi thất vọng ...........,0
Kết nối 3g 4g quá yếu  cảm giác như bị lỗi dữ liệu di động ngoài xem youtube 360 và fb zalo thì ko làm được gì,0
Loa trong nge nhỏ xíu ak..hỏi shop có lúc tra lời koá lúc không.,0
Ram 3gb nhưng app rác hơi nhiều nên còn trống chỉ khoảng 1gb nhưng có thể tắt app rác được máy sẽ mượt hơn nhiều sau khi tắt app nhà mạng,1
mình mới mua iphone4 kiểm tra toàn bộ hàng rất tốt và mới. k bị lỗi gì cả . cũng k dính iCloud ẩn hàng rất ok . anh em nên mua đi đựng sợ. giá lại rẽ nua,1
Thất vọng tràn trề.mua dc tháng lỗi đủ thứ.chay tới chạy lui mất thời gian.vừa sạc vừa xài vừa xuống pin,0
"sản phẩm này ko dùng đc, chán vcl ",0
Màn hình mờ quá bàn phím thì k nhạy,0
máy quá đẹp,1
mỗi cái game liên quân di chuyển với đánh skill định hướng rất khó khăn,0
"Mọi thứ gần như hoàn hảo, mỗi tội sơn viền dùng 1 thời gian ko có ốp sẽ bị bong tróc rất xấu!",0
"Rất bực mình thất vọng 
",0
"hàng chính hãng nguyên seal, đóng gói quá đẹp shop ơi, thanks shop nhé 5*",1
Tôi mới mua được 1 ngày. Pin tụt rất nhanh.thua pin samsung S7 Edge. Máy nóng khi lướt web. Pin 4000 có khj ảo.màn hình để chế độ sáng tự động hơi tối. Loa rè,0
Sp mới xài đc 4 tháng thì có tình trạng lag giật khi chơi pubg mặc dù để setting thấp nhất,0
"Pin hết quá nhanh . Pin oppo f11 , 100% chơi này nọ tới khuya còn hơn 30% . Con này pin tận 4k5 mà chơi y như f11 . Tới khuya còn 20% . Ko biết sao đây ..... ",0
Máy dùng tốt lắm. Shop tư vấn nhiệt tình. Giao hàng rất nhanh. Khi mua shop còn tặng cả ốp và dán sẵn cường lực cho luôn. Lần sau mình sẽ mua tiếp ủng hộ shop :3,1
"Thật sự thất vọng,đt mới mua về hình ảnh và chữ bị nhòe toàn bộ..này do lỗi máy.chắc lý do đó nên kg có trưng bày ra cho khách trải nghiệm ",0
Pin 5000 nhưng thực tế chỉ khoảng 3500. Màn hình đẹp. Loa tốt. Mặt sau để lại dấu vân tay hơi xấu,0
"Hàng chính hãng, nguyên seal, chất lượng tuyệt vời ",1
"Máy lịch sự ,rât đep",1
"Mình là FAN ham mộ của oppo . Mình có 1 vài nhận xét như sau. trước tiên nhận máy mở rá mình rất hài lòng, sản phẩm full hộp , đầy đủ phụ kiện, đẹp không tùy vết các bác ạ. Cấu hình thì rất ok so với tầm giá nhé. Màn hình full Hd , camera sefile rất ấn tượng nhé. Màn hình tràn cạnh.  Màn hình 6 iinch nhưng được thiết kế rất nhỏ gọn, cầm dùng nhìn rất đẹp mắt. chụp ảnh nét với camera selfie thật tuyệt vời. Chơi game khá là ổn định. thêm 1 điểm nhấn nữa là máy có chức năng bảo mật bằng khuôn mặt khá là hót. Đồng thời dung lượng pin 3200 mAh cũng đủ trâu để chiến game... Nói chung mình rất hài lòng với số tiền bỏ ra, rất đáng đồng tiền bát gạo. Shop nhiệt tình , Chu đáo, rất có tâm. Cảm ơn shop nhé.:))",1
